work_year,experience_level,employment_type,job_title,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,senior,roles
2020,MI,FT,Data Scientist,EUR,79833,DE,0.0,DE,L,0,DS
2020,SE,FT,Machine Learning Scientist,USD,260000,JP,0.0,JP,S,0,ML
2020,SE,FT,Big Data Engineer,GBP,109024,GB,0.5,GB,M,0,DE
2020,MI,FT,Product Data Analyst,USD,20000,HN,0.0,HN,S,0,AN
2020,SE,FT,Machine Learning Engineer,USD,150000,US,0.5,US,L,0,ML
2020,EN,FT,Data Analyst,USD,72000,US,1.0,US,L,0,AN
2020,SE,FT,Lead Data Scientist,USD,190000,US,1.0,US,S,1,DS
2020,MI,FT,Data Scientist,HUF,35735,HU,0.5,HU,L,0,DS
2020,MI,FT,Business Data Analyst,USD,135000,US,1.0,US,L,0,AN
2020,SE,FT,Lead Data Engineer,USD,125000,NZ,0.5,NZ,S,1,DE
2020,EN,FT,Data Scientist,EUR,51321,FR,0.0,FR,S,0,DS
2020,MI,FT,Data Scientist,INR,40481,IN,0.0,IN,L,0,DS
2020,EN,FT,Data Scientist,EUR,39916,FR,0.0,FR,M,0,DS
2020,MI,FT,Lead Data Analyst,USD,87000,US,1.0,US,L,1,AN
2020,MI,FT,Data Analyst,USD,85000,US,1.0,US,L,0,AN
2020,MI,FT,Data Analyst,USD,8000,PK,0.5,PK,L,0,AN
2020,EN,FT,Data Engineer,JPY,41689,JP,1.0,JP,S,0,DE
2020,SE,FT,Big Data Engineer,EUR,114047,PL,1.0,GB,S,0,DE
2020,EN,FT,Data Science Consultant,INR,5707,IN,0.5,IN,M,0,DS
2020,MI,FT,Lead Data Engineer,USD,56000,PT,1.0,US,M,1,DE
2020,MI,FT,Machine Learning Engineer,CNY,43331,CN,0.0,CN,M,0,ML
2020,MI,FT,Product Data Analyst,INR,6072,IN,1.0,IN,L,0,AN
2020,SE,FT,Data Engineer,EUR,47899,GR,0.5,GR,L,0,DE
2020,MI,FT,BI Data Analyst,USD,98000,US,0.0,US,M,0,AN
2020,MI,FT,Lead Data Scientist,USD,115000,AE,0.0,AE,L,1,DS
2020,EX,FT,Director of Data Science,USD,325000,US,1.0,US,L,1,DS
2020,EN,FT,Research Scientist,USD,42000,NL,0.5,NL,L,0,RE
2020,SE,FT,Data Engineer,MXN,33511,MX,0.0,MX,S,0,DE
2020,EN,CT,Business Data Analyst,USD,100000,US,1.0,US,L,0,AN
2020,SE,FT,Machine Learning Manager,CAD,117104,CA,0.5,CA,L,0,ML
2020,MI,FT,Data Engineering Manager,EUR,59303,DE,1.0,DE,S,0,DE
2020,EN,FT,Big Data Engineer,USD,70000,US,1.0,US,L,0,DE
2020,SE,FT,Data Scientist,EUR,68428,GR,1.0,US,L,0,DS
2020,MI,FT,Research Scientist,USD,450000,US,0.0,US,M,0,RE
2020,MI,FT,Data Analyst,EUR,46759,FR,0.5,FR,L,0,AN
2020,MI,FT,Data Engineer,EUR,74130,AT,0.5,AT,L,0,DE
2020,MI,FT,Data Science Consultant,USD,103000,US,1.0,US,L,0,DS
2020,EN,FT,Machine Learning Engineer,USD,250000,US,0.5,US,L,0,ML
2020,EN,FT,Data Analyst,USD,10000,NG,1.0,NG,S,0,AN
2020,EN,FT,Machine Learning Engineer,USD,138000,US,1.0,US,S,0,ML
2020,MI,FT,Data Scientist,USD,45760,PH,1.0,US,S,0,DS
2020,EX,FT,Data Engineering Manager,EUR,79833,ES,0.5,ES,L,0,DE
2020,MI,FT,Machine Learning Infrastructure Engineer,EUR,50180,PT,0.0,PT,M,0,ML
2020,MI,FT,Data Engineer,USD,106000,US,1.0,US,L,0,DE
2020,MI,FT,Data Engineer,GBP,112872,GB,0.5,GB,L,0,DE
2020,EN,PT,ML Engineer,EUR,15966,DE,1.0,DE,S,0,ML
2020,MI,FT,Data Scientist,GBP,76958,GB,1.0,GB,S,0,DS
2020,SE,FT,Data Engineer,USD,188000,US,1.0,US,L,0,DE
2020,MI,FT,Data Scientist,USD,105000,US,1.0,US,L,0,DS
2020,MI,FT,Data Engineer,EUR,70139,FR,0.5,FR,L,0,DE
2020,EN,FT,Data Analyst,INR,6072,IN,0.0,IN,S,0,AN
2020,EN,FT,Data Analyst,USD,91000,US,1.0,US,L,0,AN
2020,EN,FT,AI Scientist,DKK,45896,DK,0.5,DK,S,0,AI
2020,EN,FT,Data Engineer,EUR,54742,PK,1.0,DE,L,0,DE
2020,SE,FL,Computer Vision Engineer,USD,60000,RU,1.0,US,S,0,CV
2020,SE,FT,Principal Data Scientist,EUR,148261,DE,1.0,DE,M,1,DS
2020,MI,FT,Data Scientist,EUR,38776,ES,1.0,ES,M,0,DS
2020,MI,FT,Data Scientist,USD,118000,US,1.0,US,M,0,DS
2020,SE,FT,Data Scientist,USD,120000,US,0.5,US,L,0,DS
2020,MI,FT,Data Scientist,USD,138350,US,1.0,US,M,0,DS
2020,MI,FT,Data Engineer,USD,110000,US,1.0,US,L,0,DE
2020,MI,FT,Data Engineer,USD,130800,ES,1.0,US,M,0,DE
2020,EN,PT,Data Scientist,EUR,21669,IT,0.5,IT,S,0,DS
2020,SE,FT,Data Scientist,USD,412000,US,1.0,US,L,0,DS
2020,SE,FT,Machine Learning Engineer,EUR,45618,HR,1.0,HR,S,0,ML
2020,EN,FT,Data Scientist,EUR,62726,DE,0.5,DE,S,0,DS
2020,EN,FT,Data Scientist,EUR,49268,DE,0.0,DE,S,0,DS
2020,SE,FT,Data Science Manager,USD,190200,US,1.0,US,M,0,DS
2020,EN,FT,Data Scientist,USD,105000,US,1.0,US,S,0,DS
2020,SE,FT,Data Scientist,EUR,91237,AT,0.0,AT,S,0,DS
2020,MI,FT,Data Scientist,EUR,62726,FR,0.5,LU,S,0,DS
2020,MI,FT,Data Scientist,EUR,42197,FR,0.5,FR,S,0,DS
2021,EN,FT,Research Scientist,GBP,82528,GB,0.5,GB,L,0,RE
2021,EX,FT,BI Data Analyst,USD,150000,IN,1.0,US,L,0,AN
2021,EX,FT,Head of Data,USD,235000,US,1.0,US,L,1,OT
2021,SE,FT,Data Scientist,EUR,53192,FR,0.5,FR,L,0,DS
2021,MI,FT,BI Data Analyst,USD,100000,US,1.0,US,M,0,AN
2021,MI,PT,3D Computer Vision Researcher,INR,5409,IN,0.5,IN,M,0,RE
2021,MI,CT,ML Engineer,USD,270000,US,1.0,US,L,0,ML
2021,EN,FT,Data Analyst,USD,80000,US,1.0,US,M,0,AN
2021,SE,FT,Data Analytics Engineer,EUR,79197,DE,1.0,DE,L,0,AN
2021,MI,FT,Data Engineer,USD,140000,US,1.0,US,L,0,DE
2021,MI,FT,Applied Data Scientist,CAD,54238,GB,0.5,CA,L,0,DS
2021,MI,FT,Machine Learning Engineer,EUR,47282,ES,1.0,ES,S,0,ML
2021,EX,FT,Director of Data Science,EUR,153667,IT,1.0,PL,L,1,DS
2021,MI,FT,Data Engineer,PLN,28476,PL,1.0,PL,L,0,DE
2021,EN,FT,Data Analyst,EUR,59102,FR,0.5,FR,M,0,AN
2021,MI,FT,Data Analytics Engineer,USD,110000,US,1.0,US,L,0,AN
2021,SE,FT,Lead Data Analyst,USD,170000,US,1.0,US,L,1,AN
2021,SE,FT,Data Analyst,USD,80000,BG,1.0,US,S,0,AN
2021,SE,FT,Marketing Data Analyst,EUR,88654,GR,1.0,DK,L,0,AN
2021,EN,FT,Data Science Consultant,EUR,76833,DE,1.0,DE,S,0,DS
2021,MI,FT,Lead Data Analyst,INR,19609,IN,1.0,IN,L,1,AN
2021,SE,FT,Lead Data Engineer,USD,276000,US,0.0,US,L,1,DE
2021,EN,FT,Data Scientist,INR,29751,IN,0.5,IN,L,0,DS
2021,MI,FT,Cloud Data Engineer,SGD,89294,SG,0.5,SG,L,0,DE
2021,EN,PT,AI Scientist,USD,12000,BR,1.0,US,S,0,AI
2021,MI,FT,Financial Data Analyst,USD,450000,US,1.0,US,L,0,AN
2021,EN,FT,Computer Vision Software Engineer,USD,70000,US,1.0,US,M,0,CV
2021,MI,FT,Computer Vision Software Engineer,EUR,95746,DE,1.0,US,S,0,CV
2021,MI,FT,Data Analyst,USD,75000,US,0.0,US,L,0,AN
2021,SE,FT,Data Engineer,USD,150000,US,1.0,US,L,0,DE
2021,MI,FT,BI Data Analyst,HUF,36259,HU,0.5,US,L,0,AN
2021,MI,FT,Data Analyst,USD,62000,US,0.0,US,L,0,AN
2021,MI,FT,Data Scientist,USD,73000,US,0.0,US,L,0,DS
2021,MI,FT,Data Analyst,GBP,51519,GB,0.5,GB,L,0,AN
2021,MI,FT,Research Scientist,CAD,187442,CA,1.0,CA,L,0,RE
2021,SE,FT,Data Engineer,USD,115000,US,1.0,US,S,0,DE
2021,SE,FT,Data Engineer,USD,150000,US,1.0,US,M,0,DE
2021,EN,FT,Data Engineer,INR,30428,IN,1.0,IN,L,0,DE
2021,SE,FT,Machine Learning Engineer,EUR,94564,DE,0.5,DE,L,0,ML
2021,SE,FT,Director of Data Engineering,GBP,113476,GB,1.0,GB,M,1,DE
2021,SE,FT,Lead Data Engineer,GBP,103160,GB,1.0,GB,S,1,DE
2021,EN,PT,AI Scientist,USD,12000,PK,1.0,US,M,0,AI
2021,MI,FT,Data Engineer,EUR,45391,NL,1.0,NL,L,0,DE
2021,EN,FT,Machine Learning Scientist,USD,225000,US,1.0,US,L,0,ML
2021,MI,FT,Data Scientist,USD,50000,NG,1.0,NG,L,0,DS
2021,MI,FT,Data Science Engineer,EUR,40189,GR,1.0,GR,M,0,DS
2021,EN,FT,Data Analyst,USD,90000,US,1.0,US,S,0,AN
2021,MI,FT,Data Engineer,USD,200000,US,1.0,US,L,0,DE
2021,MI,FT,Big Data Engineer,USD,60000,ES,0.5,RO,M,0,DE
2021,SE,FT,Principal Data Engineer,USD,200000,US,1.0,US,M,1,DE
2021,EN,FT,Data Analyst,USD,50000,US,1.0,US,M,0,AN
2021,EN,FT,Applied Data Scientist,GBP,110037,GB,0.0,GB,L,0,DS
2021,EN,PT,Data Analyst,EUR,10354,ES,0.5,ES,M,0,AN
2021,MI,FT,Principal Data Scientist,USD,151000,US,1.0,US,L,1,DS
2021,SE,FT,Machine Learning Scientist,USD,120000,US,0.5,US,S,0,ML
2021,MI,FT,Data Scientist,INR,9466,IN,0.0,IN,S,0,DS
2021,EN,FT,Machine Learning Engineer,USD,20000,IN,1.0,IN,S,0,ML
2021,SE,FT,Lead Data Scientist,INR,40570,IN,0.5,IN,L,1,DS
2021,EN,FT,Machine Learning Developer,USD,100000,IQ,0.5,IQ,S,0,ML
2021,EN,FT,Data Scientist,EUR,49646,FR,0.5,FR,M,0,DS
2021,MI,FT,Applied Machine Learning Scientist,USD,38400,VN,1.0,US,M,0,ML
2021,SE,FT,Computer Vision Engineer,USD,24000,BR,1.0,BR,M,0,CV
2021,EN,FT,Data Scientist,USD,100000,US,0.0,US,S,0,DS
2021,MI,FT,Data Analyst,USD,90000,US,1.0,US,M,0,AN
2021,MI,FT,ML Engineer,JPY,63711,JP,0.5,JP,S,0,ML
2021,MI,FT,ML Engineer,JPY,77364,JP,0.5,JP,S,0,ML
2021,SE,FT,Principal Data Scientist,USD,220000,US,0.0,US,L,1,DS
2021,EN,FT,Data Scientist,USD,80000,US,1.0,US,M,0,DS
2021,MI,FT,Data Analyst,USD,135000,US,1.0,US,L,0,AN
2021,SE,FT,Data Science Manager,USD,240000,US,0.0,US,L,0,DS
2021,SE,FT,Data Engineering Manager,USD,150000,US,0.0,US,L,0,DE
2021,MI,FT,Data Scientist,USD,82500,US,1.0,US,S,0,DS
2021,MI,FT,Data Engineer,USD,100000,US,1.0,US,L,0,DE
2021,SE,FT,Machine Learning Engineer,EUR,82744,BE,0.5,BE,M,0,ML
2021,MI,FT,Research Scientist,EUR,62649,FR,0.5,FR,M,0,RE
2021,MI,FT,Data Engineer,USD,90000,US,1.0,US,L,0,DE
2021,SE,FT,Data Engineering Manager,USD,153000,US,1.0,US,L,0,DE
2021,SE,FT,Cloud Data Engineer,USD,160000,BR,1.0,US,S,0,DE
2021,SE,FT,Director of Data Science,USD,168000,JP,0.0,JP,S,1,DS
2021,MI,FT,Data Scientist,USD,150000,US,1.0,US,M,0,DS
2021,MI,FT,Data Scientist,CAD,75774,CA,1.0,CA,L,0,DS
2021,EN,FT,Data Scientist,USD,13400,UA,1.0,UA,L,0,DS
2021,SE,FT,Data Science Manager,USD,144000,US,1.0,US,L,0,DS
2021,SE,FT,Data Science Engineer,CAD,127221,CA,0.5,CA,L,0,DS
2021,MI,FT,Data Scientist,SGD,119059,SG,1.0,IL,M,0,DS
2021,MI,FT,Applied Machine Learning Scientist,USD,423000,US,0.5,US,L,0,ML
2021,SE,FT,Data Analytics Manager,USD,120000,US,1.0,US,M,0,AN
2021,EN,FT,Machine Learning Engineer,USD,125000,US,1.0,US,S,0,ML
2021,EX,FT,Head of Data,USD,230000,RU,0.5,RU,L,1,OT
2021,EX,FT,Head of Data Science,USD,85000,RU,0.0,RU,M,1,DS
2021,MI,FT,Data Engineer,EUR,28369,MT,0.5,MT,L,0,DE
2021,EN,FT,Data Science Consultant,EUR,63831,DE,0.5,DE,L,0,DS
2021,EX,FT,Director of Data Science,EUR,130026,DE,0.5,DE,M,1,DS
2021,SE,FT,Data Specialist,USD,165000,US,1.0,US,L,0,OT
2021,EN,FT,Data Engineer,USD,80000,US,1.0,US,L,0,DE
2021,EX,FT,Director of Data Science,USD,250000,US,0.0,US,L,1,DS
2021,EN,FT,BI Data Analyst,USD,55000,US,0.5,US,S,0,AN
2021,MI,FT,Data Architect,USD,150000,US,1.0,US,L,0,DE
2021,MI,FT,Data Architect,USD,170000,US,1.0,US,L,0,DE
2021,MI,FT,Data Engineer,GBP,82528,GB,1.0,GB,L,0,DE
2021,EN,FT,Data Analyst,USD,60000,US,1.0,US,S,0,AN
2021,SE,FT,Principal Data Scientist,USD,235000,US,1.0,US,L,1,DS
2021,SE,FT,Research Scientist,EUR,60757,PT,0.5,PT,L,0,RE
2021,SE,FT,Data Engineering Manager,USD,174000,US,1.0,US,L,0,DE
2021,MI,FT,Data Scientist,MXN,2859,MX,0.0,MX,S,0,DS
2021,MI,FT,Data Scientist,CLP,40038,CL,1.0,CL,L,0,DS
2021,EN,FT,Machine Learning Engineer,USD,81000,US,0.5,US,S,0,ML
2021,MI,FT,Data Scientist,INR,5679,IN,1.0,US,S,0,DS
