work_year,experience_level,salary_in_usd,remote_ratio,company_location,company_size,senior,employment_type_CT,employment_type_FL,employment_type_FT,employment_type_PT,roles_AI,roles_AN,roles_CV,roles_DE,roles_DS,roles_ML,roles_OT,roles_RE,away
1,2,79833,0.0,28,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,3,260000,0.0,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1,3,109024,0.5,47,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,2,20000,0.0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,3,150000,0.5,355,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1,1,72000,1.0,355,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,3,190000,1.0,355,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1,2,35735,0.5,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,2,135000,1.0,355,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,3,125000,0.5,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1,1,51321,0.0,15,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,2,40481,0.0,24,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,1,39916,0.0,15,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,2,87000,1.0,355,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,2,85000,1.0,355,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,2,8000,0.5,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,1,41689,1.0,6,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,3,114047,1.0,47,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1,1,5707,0.5,24,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,2,56000,1.0,355,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1
1,2,43331,0.0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1,2,6072,1.0,24,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,3,47899,0.5,11,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,2,98000,0.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,2,115000,0.0,3,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1,4,325000,1.0,355,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1,1,42000,0.5,4,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,3,33511,0.0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,1,100000,1.0,355,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,3,117104,0.5,30,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1,2,59303,1.0,28,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,1,70000,1.0,355,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,3,68428,1.0,355,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,2,450000,0.0,355,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,2,46759,0.5,15,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,2,74130,0.5,4,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,2,103000,1.0,355,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,1,250000,0.5,355,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1,1,10000,1.0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,1,138000,1.0,355,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
